Year,AvgConsumption,AvgStock
1974,15.77715686,10.00
1975,15.47427184,10.00
1976,15.92704762,10.00
1977,15.93292453,10.00
1978,15.88299065,8.50
1979,15.99411215,13.00
1980,15.88301887,13.00
1981,15.77607477,13.60
1982,15.52541284,13.60
1983,15.39577982,16.70
1984,15.9224,16.70
1985,16.21008,18.20
1986,16.66134921,18.20
1987,16.79669291,24.30
1988,16.51125984,24.30
1989,17.15328125,26.60
1990,16.89062016,18.10
1991,16.58713178,18.10
1992,15.78965986,23.20
1993,15.56173333,23.20
1994,15.72366667,23.20
1995,16.1642,25.70
1996,16.56813333,25.70
1997,16.75753333,23.00
1998,16.71513333,23.00
1999,16.72993377,23.00
2000,16.68512987,27.20
2001,17.24753247,27.20
2002,16.83746753,27.20
2003,17.01467532,27.20
2004,17.45597403,23.60
2005,17.52077922,23.60
2006,17.68197452,27.60
2007,18.13324841,27.60
2008,18.18139241,33.00
2009,18.16522013,30.40
2010,18.21622642,30.40
2011,18.62125,28.90
2012,18.3573913,28.90
2013,18.42509317,32.00
2014,18.75372671,32.00
2015,18.5509816,33.30
2016,18.59791411,33.30
2017,18.69631902,34.20
